"序号","作者编号","点赞数","评论数","分享数","BGM","时长","发布日期","发布时间","类别","标题字数"
2861,1089,559525,50056,2802,"作者创作的原声",15.1,"2019/4/29","13:48:53","游戏",8
2862,809,559374,2768,7445,"作者创作的原声",59.18,"2019/3/9","9:05:26","游戏",15
2863,1108,558787,18854,6087,"faded兵王",52.9,"2019/1/14","22:56:48","游戏",8
2864,1260,558766,21276,2475,"作者创作的原声",55.2,"2019/4/5","16:32:35","游戏",16
2865,815,558481,5510,1035,"作者创作的原声",35.4,"2019/3/16","13:51:02","游戏",39
2866,1261,557674,21857,28944,"作者创作的原声",30,"2019/5/4","16:16:35","游戏",31
2867,1262,557637,11520,2980,"作者创作的原声",57.87,"2019/1/13","7:52:18","游戏",7
2868,815,557620,6573,1588,"作者创作的原声",23.37,"2019/2/1","17:54:10","游戏",24
2869,1041,557335,6525,736,"作者创作的原声",33.2,"2019/1/24","17:55:59","游戏",15
2870,1263,557168,6873,1390,"作者创作的原声",14.75,"2019/2/14","1:17:16","游戏",21
2871,857,557149,2420,500,"作者创作的原声",58.2,"2019/3/1","17:08:36","游戏",15
2872,809,557077,3417,8308,"作者创作的原声",56.47,"2019/1/21","11:29:48","游戏",38
2873,1264,556950,13435,12163,"作者创作的原声",24.5,"2019/4/27","23:22:58","游戏",33
2874,1265,556866,9025,5203,"作者创作的原声",17.07,"2019/2/23","11:00:23","游戏",18
2875,1266,556601,7271,3535,"大哥别杀我",29.5,"2019/3/30","15:28:33","游戏",22
2876,1267,555489,10845,9584,"作者创作的原声",15.03,"2019/2/26","17:11:53","游戏",5
2877,1268,555185,11198,30651,"si.li.",18,"2019/1/22","20:43:41","游戏",20
2878,871,554825,4268,3461,"作者创作的原声",20.07,"2019/3/6","18:55:55","游戏",46
2879,1269,554719,4766,4603,"作者创作的原声",14,"2019/4/10","23:03:41","游戏",0
2880,856,554581,2987,22701,"作者创作的原声",39.83,"2019/2/28","17:05:10","游戏",29
2881,1270,553702,11870,18968,"作者创作的原声",21.97,"2019/3/23","20:35:11","游戏",14
2882,974,553235,7042,4764,"作者创作的原声",26.2,"2019/2/15","19:27:51","游戏",38
2883,1271,552419,5634,9356,"作者创作的原声",17.33,"2019/4/6","8:22:39","游戏",14
2884,979,551450,13895,2978,"faded兵王",34.3,"2019/4/24","23:39:23","游戏",35
2885,867,550950,9021,4183,"作者创作的原声",49.2,"2019/3/13","11:10:55","游戏",24
2886,1192,550854,24755,8909,"打工新谣",15.04,"2019/4/16","18:07:03","游戏",26
2887,1192,550854,24755,8909,"打工新谣",15.04,"2019/4/16","18:07:03","游戏",26
2888,1272,550729,17475,7099,"作者创作的原声",15,"2019/2/12","22:17:14","游戏",0
2889,1169,550727,5721,2309,"作者创作的原声",33.4,"2019/2/18","1:43:36","游戏",46
2890,1273,550460,8346,17103,"作者创作的原声",24.72,"2019/3/14","14:10:52","游戏",20
2891,1274,550081,4821,8548,"作者创作的原声",15.17,"2019/1/3","18:30:04","游戏",29
2892,888,549195,3981,1337,"作者创作的原声",53.2,"2019/2/4","19:13:49","游戏",13
2893,1275,549144,4835,4603,"作者创作的原声",27.03,"2019/2/24","9:38:14","游戏",4
2894,818,549031,10937,5626,"作者创作的原声",20.07,"2019/1/30","12:53:37","游戏",21
2895,1276,548817,3908,957,"作者创作的原声",30,"2019/2/4","14:27:08","游戏",30
2896,1277,548681,7425,781,"作者创作的原声",40.23,"2019/1/16","9:41:27","游戏",38
2897,809,548467,4162,5678,"作者创作的原声",59,"2019/1/30","9:25:16","游戏",32
2898,155,548326,14287,22255,"作者创作的原声",23.07,"2019/4/1","13:44:20","游戏",21
2899,1089,547346,14156,7650,"作者创作的原声",15.04,"2019/2/10","14:19:26","游戏",16
2900,857,547012,1535,377,"作者创作的原声",35.7,"2019/3/15","17:29:10","游戏",22
2901,1278,546498,8961,3237,"作者创作的原声",42.37,"2019/2/11","14:01:11","游戏",12
2902,1174,544880,6469,823,"作者创作的原声",54.63,"2019/2/11","12:28:53","游戏",6
2903,1279,544777,40432,46398,"作者创作的原声",51.1,"2019/3/19","12:39:30","游戏",18
2904,1194,544600,13227,18900,"作者创作的原声",16.78,"2019/1/19","10:02:39","游戏",17
2905,811,544546,4552,66356,"小简单-小樱俊-剪辑版",37.7,"2019/4/13","18:54:07","游戏",39
2906,825,544408,9277,2177,"我是谁！（Part 1）",10.67,"2019/1/16","12:35:24","游戏",26
2907,1280,544118,2729,7859,"作者创作的原声",26.36,"2019/2/12","18:24:04","游戏",13
2908,1281,543949,6711,3645,"作者创作的原声",58.5,"2019/3/17","18:27:41","游戏",8
2909,1282,543173,5518,17700,"作者创作的原声",16.12,"2019/3/24","11:03:36","游戏",12
2910,852,542895,5585,4457,"作者创作的原声",27.33,"2019/1/25","3:50:38","游戏",9
2911,803,541734,5006,8894,"作者创作的原声",15.2,"2019/2/6","10:11:17","游戏",36
2912,1283,541529,11400,15969,"作者创作的原声",59.03,"2019/3/26","22:55:37","游戏",20
2913,1062,541446,9872,2420,"作者创作的原声",17.47,"2019/3/30","21:13:05","游戏",36
2914,1092,539358,4484,3714,"作者创作的原声",32,"2019/1/13","19:45:33","游戏",23
2915,815,538728,6050,1252,"作者创作的原声",29.63,"2019/2/11","17:57:05","游戏",28
2916,1242,538615,3021,4653,"作者创作的原声",18.88,"2019/2/23","17:58:32","游戏",39
2917,815,538515,5514,1037,"作者创作的原声",32.5,"2019/2/10","18:33:39","游戏",34
2918,1284,538409,30048,9841,"作者创作的原声",13.77,"2019/4/15","9:21:29","游戏",25
2919,1285,538229,15110,15531,"作者创作的原声",24.57,"2019/2/3","18:21:39","游戏",19
2920,1286,538067,5300,6070,"作者创作的原声",28.13,"2019/4/23","6:33:01","游戏",25
2921,1287,537985,1794,4887,"作者创作的原声",6.27,"2019/3/22","19:31:57","游戏",19
2922,1288,537425,8523,6341,"作者创作的原声",10.17,"2019/3/26","23:24:59","游戏",17
2923,917,536946,2576,8015,"作者创作的原声",14.33,"2019/3/9","17:01:00","游戏",22
2924,1033,536069,3948,4521,"作者创作的原声",35.17,"2019/4/27","9:02:32","游戏",13
2925,815,535767,3035,1058,"作者创作的原声",26.7,"2019/2/18","18:27:14","游戏",30
2926,949,535685,3197,2658,"作者创作的原声",17.87,"2019/2/21","8:09:22","游戏",18
2927,1289,535230,13514,4220,"作者创作的原声",21.77,"2019/1/20","18:22:28","游戏",46
2928,1290,534538,10119,863,"作者创作的原声",17.33,"2019/2/19","4:11:48","游戏",29
2929,7,533760,4785,14795,"作者创作的原声",24.16,"2019/4/25","18:02:42","游戏",34
2930,803,532873,6735,23275,"作者创作的原声",21.03,"2019/3/31","11:13:32","游戏",15
2931,935,532846,7257,2680,"作者创作的原声",28.3,"2019/4/17","15:49:13","游戏",25
2932,1291,532062,8699,7401,"作者创作的原声",56.73,"2019/3/13","20:15:28","游戏",23
2933,1138,531929,5326,445,"作者创作的原声",31.77,"2019/2/11","17:43:24","游戏",54
2934,859,531896,11375,22441,"As Long as You Love Me",15.33,"2019/1/22","17:24:14","游戏",36
2935,1292,531616,8528,9738,"作者创作的原声",15.08,"2019/1/15","17:55:28","游戏",10
2936,871,531586,4451,3148,"作者创作的原声",40.27,"2019/3/22","18:33:52","游戏",45
2937,803,531420,4206,2322,"作者创作的原声",25.07,"2019/1/27","20:47:54","游戏",18
2938,882,531401,25324,18086,"作者创作的原声",17.58,"2019/3/15","18:03:47","游戏",14
2939,1242,531279,3034,8552,"作者创作的原声",18,"2019/3/23","18:02:37","游戏",34
2940,1133,531256,11100,1758,"作者创作的原声",14.83,"2019/4/27","18:55:40","游戏",21
2941,1042,531080,20184,75843,"作者创作的原声",13.3,"2019/1/28","8:55:17","游戏",29
2942,1254,530969,14287,5940,"作者创作的原声",15.33,"2019/1/11","15:58:53","游戏",21
2943,1293,530956,48696,839,"Nirvana",35,"2019/5/2","12:00:39","游戏",10
2944,1294,530522,56927,7695,"作者创作的原声",14.5,"2019/4/25","23:15:31","游戏",10
2945,815,530483,3614,807,"作者创作的原声",18.2,"2019/1/15","18:27:29","游戏",22
2946,888,530198,2609,1687,"作者创作的原声",52.43,"2019/2/16","18:58:30","游戏",12
2947,815,529935,5512,893,"作者创作的原声",20.17,"2019/1/28","18:26:25","游戏",28
2948,1042,529729,2619,20093,"作者创作的原声",19.3,"2019/3/31","14:43:23","游戏",25
2949,1295,529479,5335,858,"作者创作的原声",12.1,"2019/3/21","11:51:12","游戏",55
2950,1296,529369,4130,5379,"作者创作的原声",57.67,"2019/3/22","11:41:40","游戏",7
2951,1297,529258,14522,7478,"WayBack",12,"2019/1/26","20:50:55","游戏",41
2952,1244,529171,10198,8405,"作者创作的原声",39.03,"2019/3/5","11:56:48","游戏",51
2953,916,528472,6487,9583,"AJ椰子鞋珈AJ9012",12.47,"2019/1/16","23:51:04","游戏",8
2954,1298,527709,8217,6860,"作者创作的原声",15.9,"2019/2/3","17:16:29","游戏",10
2955,989,527641,16932,20811,"作者创作的原声",37.2,"2019/2/28","11:56:54","游戏",5
2956,1299,527255,1133,25333,"作者创作的原声",22.77,"2019/3/2","18:53:15","游戏",0
2957,1300,527140,15086,4649,"作者创作的原声",22.27,"2019/1/12","1:38:57","游戏",10
2958,1301,527068,4687,1031,"作者创作的原声",46.83,"2019/3/2","18:32:56","游戏",16
2959,1302,526995,33553,11243,"作者创作的原声",55.8,"2019/4/19","19:45:07","游戏",5
2960,856,526995,3281,15394,"作者创作的原声",45.27,"2019/3/8","16:34:18","游戏",27
2961,946,526891,8269,9910,"作者创作的原声",19.17,"2019/2/8","17:53:04","游戏",9
2962,803,526738,37765,4708,"作者创作的原声",11.33,"2019/3/2","18:31:31","游戏",4
2963,1303,526250,3326,1032,"作者创作的原声",26.86,"2019/1/18","11:15:32","游戏",44
2964,1304,526217,9430,4076,"作者创作的原声",23.1,"2019/1/25","20:09:42","游戏",23
2965,1305,525691,8136,3975,"作者创作的原声",11.57,"2019/1/2","17:22:40","游戏",21
2966,1126,525418,5854,4868,"作者创作的原声",41,"2019/3/28","17:44:33","游戏",40
2967,809,525093,7379,6005,"作者创作的原声",59.1,"2019/3/8","8:00:16","游戏",14
2968,1306,523787,39322,3607,"作者创作的原声",41.6,"2019/2/19","13:57:17","游戏",4
2969,1307,523429,6811,4495,"作者创作的原声",29.47,"2019/2/12","11:30:05","游戏",14
2970,1308,523310,5314,3985,"一百万个可能-剪辑版",51.4,"2019/2/18","7:47:07","游戏",11
2971,1309,523134,7887,12887,"作者创作的原声",11.37,"2019/4/22","19:30:49","游戏",43
2972,1310,522684,19842,8192,"作者创作的原声",22.29,"2019/5/1","18:39:07","游戏",34
2973,1311,522463,8430,797,"作者创作的原声",37.47,"2019/4/3","18:14:50","游戏",21
2974,1140,521758,5458,2986,"作者创作的原声",18.27,"2019/2/6","14:34:57","游戏",41
2975,1312,521646,7328,1428,"作者创作的原声",20.5,"2019/3/2","11:47:15","游戏",23
2976,1313,521514,11717,4057,"嘟嘟弟",25.03,"2019/2/27","18:07:05","游戏",27
2977,1314,520599,4307,6657,"作者创作的原声",20.04,"2019/2/11","17:55:59","游戏",23
2978,803,520407,6310,3273,"作者创作的原声",14.87,"2019/2/14","19:00:22","游戏",22
2979,1116,520349,9726,8361,"作者创作的原声",9.17,"2019/2/10","19:43:33","游戏",25
2980,1210,520251,12816,36666,"作者创作的原声",42.34,"2019/1/21","12:05:07","游戏",19
2981,1315,519954,2528,26209,"作者创作的原声",39,"2019/1/7","17:11:18","游戏",27
2982,982,519517,1666,5817,"作者创作的原声",17.8,"2019/2/16","9:16:00","游戏",4
2983,1316,519265,4015,5881,"根本就不好玩讨厌",12.66,"2019/2/14","12:44:48","游戏",15
2984,1317,518535,4811,11918,"作者创作的原声",17.67,"2019/1/6","17:32:24","游戏",11
2985,1013,518396,2820,1569,"作者创作的原声",10.77,"2019/2/11","14:46:00","游戏",15
2986,1318,518275,1133,1128,"作者创作的原声",24.73,"2019/1/14","17:36:18","游戏",0
2987,876,518255,12575,22923,"作者创作的原声",20.1,"2019/1/19","20:39:18","游戏",19
2988,935,517120,21008,6789,"作者创作的原声",28.1,"2019/3/6","9:30:29","游戏",25
2989,1225,517068,9312,1804,"作者创作的原声",14.13,"2019/4/7","16:48:20","游戏",27
2990,977,517015,5372,7153,"作者创作的原声",15.56,"2019/2/10","18:50:24","游戏",9
2991,855,516891,3614,3121,"作者创作的原声",36.77,"2019/4/7","16:09:27","游戏",50
2992,1319,516197,15271,7825,"作者创作的原声",18,"2019/2/28","10:50:15","游戏",28
2993,1320,516057,18589,15717,"烟袋斜街",32.2,"2019/4/10","8:47:39","游戏",21
2994,945,515596,6696,1203,"飒飒飒飒飒",11.3,"2019/2/2","14:12:57","游戏",33
2995,1078,515431,7774,1143,"作者创作的原声",32.63,"2019/4/19","17:59:59","游戏",20
2996,962,514954,19636,38651,"作者创作的原声",13.27,"2019/3/27","8:42:02","游戏",21
2997,1321,514931,2890,1230,"作者创作的原声",31.56,"2019/4/30","19:28:19","游戏",42
2998,869,514751,6557,15281,"作者创作的原声",14.3,"2019/4/9","18:40:44","游戏",17
2999,1322,514590,9983,2182,"作者创作的原声",11.1,"2019/3/10","5:54:57","游戏",17
3000,1323,514530,7803,1570,"作者创作的原声",39.03,"2019/1/10","18:17:18","游戏",22
3001,1324,2739340,85330,29067,"买了否冷",24.17,"2019/2/8","12:09:46","穿搭",35
3002,1325,2607384,51635,77857,"作者创作的原声",58.1,"2019/1/30","18:58:38","穿搭",27
3003,1326,2577591,98881,129430,"作者创作的原声",9.77,"2019/3/31","21:37:27","穿搭",36
3004,1327,2424339,41064,52564,"江俊音乐",11.35,"2019/2/8","18:03:18","穿搭",26
3005,1325,2302553,58793,53012,"作者创作的原声",59,"2019/2/1","18:30:46","穿搭",28
3006,1328,2209325,30958,24266,"作者创作的原声",16.27,"2019/3/6","17:45:14","穿搭",10
3007,1325,2199914,28464,13528,"作者创作的原声",56.77,"2019/2/3","18:30:53","穿搭",34
3008,480,2127249,75338,88423,"作者创作的原声",31.23,"2019/2/20","11:59:38","穿搭",34
3009,1329,2126993,55077,62348,"作者创作的原声",13.67,"2019/4/23","18:09:31","穿搭",27
3010,482,2080761,63477,17348,"作者创作的原声",11.53,"2019/2/22","19:33:23","穿搭",9
3011,1330,2046398,21181,126298,"作者创作的原声",13.15,"2019/2/16","18:32:32","穿搭",9
3012,1331,2045770,29054,87737,"作者创作的原声",12.2,"2019/4/30","11:44:32","穿搭",47
3013,1332,2045140,26329,173101,"作者创作的原声",23.8,"2019/2/23","11:18:54","穿搭",41
3014,1333,2032984,48848,34092,"作者创作的原声",10.37,"2019/2/9","14:05:25","穿搭",43
3015,1334,2017530,51943,58281,"作者创作的原声",10.13,"2019/4/15","10:28:58","穿搭",49
3016,487,1913774,60605,36507,"琵琶行-剪辑版",11.1,"2019/1/30","11:35:40","穿搭",46
3017,1335,1829517,41454,37936,"作者创作的原声",10.13,"2019/1/8","18:15:46","穿搭",14
3018,1336,1796167,18890,30601,"作者创作的原声",12.83,"2019/1/17","19:12:44","穿搭",7
3019,1333,1754605,37856,26981,"琵琶行",11.13,"2019/1/26","20:01:59","穿搭",41
3020,1337,1735435,28189,5774,"作者创作的原声",11.83,"2019/4/19","10:07:33","穿搭",18
3021,1338,1712938,16849,191648,"作者创作的原声",22.48,"2019/1/7","17:08:23","穿搭",38
3022,480,1702605,41268,28689,"作者创作的原声",28,"2019/1/21","17:24:31","穿搭",28
3023,1339,1702066,27171,24641,"DJ猜不透",7.2,"2019/4/23","18:17:43","穿搭",37
3024,1340,1685210,61899,37517,"作者创作的原声",10.85,"2019/2/11","10:41:37","穿搭",23
3025,1341,1684775,14064,24202,"作者创作的原声",19.72,"2019/1/11","11:57:32","穿搭",9
3026,1342,1666085,18276,136276,"作者创作的原声",13.55,"2019/1/11","18:40:18","穿搭",28
3027,1343,1658023,39421,48332,"The_Spectre",40.53,"2019/1/6","12:00:01","穿搭",50
3028,1344,1624331,20208,15488,"作者创作的原声",48.73,"2019/1/3","11:04:30","穿搭",38
3029,1345,1591701,14261,121155,"作者创作的原声",15.8,"2019/1/4","19:10:12","穿搭",35
3030,1346,1564292,22496,15308,"作者创作的原声",22.83,"2019/2/4","11:50:07","穿搭",13
3031,1347,1520653,51125,67007,"一曲相思 阿悠悠版",9.3,"2019/3/4","18:31:55","穿搭",37
3032,1328,1515094,17387,22910,"抖音小铁头回收陶",11,"2019/1/28","17:49:57","穿搭",3
3033,1348,1507511,10171,3759,"作者创作的原声",39.33,"2019/2/23","9:47:03","穿搭",22
3034,1344,1505815,57189,26919,"作者创作的原声",54.1,"2019/2/13","10:59:10","穿搭",33
3035,1349,1505596,7714,128808,"Pew Pew！",14.63,"2019/2/23","10:33:21","穿搭",52
3036,480,1505230,28927,15135,"作者创作的原声",26.47,"2019/1/20","16:13:05","穿搭",35
3037,1350,1444531,15443,5672,"作者创作的原声",59.07,"2019/3/29","18:25:55","穿搭",10
3038,1351,1415929,39178,20492,"作者创作的原声",11.5,"2019/2/3","10:24:07","穿搭",45
3039,1352,1369400,52921,119717,"作者创作的原声",57.03,"2019/3/14","17:51:47","穿搭",0
3040,1333,1357760,15154,7896,"作者创作的原声",10.5,"2019/1/7","10:47:38","穿搭",44
3041,1324,1356063,22607,15663,"豪豪本尊",13.1,"2019/2/15","12:13:50","穿搭",10
3042,480,1340896,50555,39136,"作者创作的原声",45.5,"2019/2/22","12:16:21","穿搭",43
3043,1353,1315853,5184,13969,"作者创作的原声",15,"2019/1/5","12:50:17","穿搭",18
3044,1354,1313143,28232,14667,"作者创作的原声",12.4,"2019/3/21","17:34:08","穿搭",21
3045,1325,1286922,38437,44402,"作者创作的原声",56.13,"2019/2/25","18:36:36","穿搭",19
3046,1325,1265231,10224,11282,"作者创作的原声",58.72,"2019/3/21","18:49:51","穿搭",23
3047,1338,1257007,13009,84962,"作者创作的原声",24.24,"2019/1/4","17:11:24","穿搭",42
3048,1355,1255969,30579,18100,"作者创作的原声",10.6,"2019/5/6","15:29:23","穿搭",23
3049,1351,1254069,18912,19848,"我是尼克",7.47,"2019/1/29","10:59:16","穿搭",42
3050,1356,1238692,56051,80324,"作者创作的原声",13.93,"2019/3/12","5:51:03","穿搭",13
3051,1357,1232874,11354,18305,"作者创作的原声",7.55,"2019/4/3","11:25:15","穿搭",23
3052,1325,1222463,5338,5497,"作者创作的原声",59,"2019/3/13","18:40:14","穿搭",22
3053,1358,1192238,35462,32973,"作者创作的原声",7.03,"2019/2/14","16:54:00","穿搭",20
3054,1359,1191255,14622,2829,"作者创作的原声",10.77,"2019/2/2","12:30:05","穿搭",6
3055,1360,1189135,12719,87582,"作者创作的原声",26.83,"2019/4/14","17:40:44","穿搭",5
3056,1361,1184658,16502,92608,"作者创作的原声",48.9,"2019/3/14","18:54:11","穿搭",38
3057,1362,1182065,14508,5915,"作者创作的原声",9.07,"2019/1/12","12:13:03","穿搭",0
3058,1346,1178779,22477,8989,"拜了佛冷",20.5,"2019/4/5","11:56:10","穿搭",23
3059,1348,1169723,13467,9307,"作者创作的原声",40.57,"2019/1/19","17:42:06","穿搭",20
3060,1328,1168425,53890,9252,"作者创作的原声",23.83,"2019/3/14","18:34:01","穿搭",27
3061,1363,1160988,29001,5738,"清明上河图 剪辑版",11.1,"2019/2/8","21:08:14","穿搭",29
3062,1364,1150116,11694,63558,"小鹿乱撞",51,"2019/1/31","19:40:46","穿搭",18
3063,1365,1134698,14434,11375,"曲子很硬",10.33,"2019/5/1","10:59:34","穿搭",26
3064,1355,1110013,33900,38060,"作者创作的原声",12.83,"2019/4/27","19:34:56","穿搭",14
3065,1366,1102579,28411,11158,"作者创作的原声",10.23,"2019/3/21","9:23:06","穿搭",37
3066,1367,1096271,18503,1127,"最美的光 - 于萱媛 剪辑版",12.57,"2019/4/9","12:00:28","穿搭",55
3067,1328,1079464,9487,7160,"DJ猜不透",22.65,"2019/4/23","18:29:32","穿搭",24
3068,1368,1070372,22318,13158,"告白之夜",11.2,"2019/3/5","12:51:13","穿搭",29
3069,1369,1066846,18071,12439,"作者创作的原声",33.3,"2019/3/21","9:48:15","穿搭",27
3070,1348,1055826,12579,6065,"作者创作的原声",35.23,"2019/1/31","18:35:35","穿搭",33
3071,1370,1035409,27391,23151,"作者创作的原声",22.27,"2019/2/4","16:33:26","穿搭",53
3072,1371,1031404,27414,12524,"闺蜜说",40.53,"2019/1/8","23:04:26","穿搭",18
3073,1328,1014862,102155,5119,"作者创作的原声",12.83,"2019/1/29","11:55:50","穿搭",35
3074,1372,996980,14749,9957,"作者创作的原声",11.53,"2019/4/17","10:30:15","穿搭",32
3075,1361,986597,6083,10687,"作者创作的原声",14.8,"2019/4/5","18:54:18","穿搭",25
3076,1325,977826,18645,18182,"作者创作的原声",55.37,"2019/2/6","18:33:18","穿搭",36
3077,1326,972027,20372,13073,"作者创作的原声",11.07,"2019/4/3","18:21:11","穿搭",25
3078,1373,963743,13916,86537,"作者创作的原声",17.83,"2019/2/9","20:20:17","穿搭",30
3079,1374,958726,15561,43502,"作者创作的原声",14.62,"2019/3/9","15:09:57","穿搭",51
3080,1375,957620,19544,4640,"作者创作的原声",15,"2019/1/27","3:00:26","穿搭",35
3081,1376,955130,14765,5983,"作者创作的原声",10.1,"2019/1/30","8:37:31","穿搭",45
3082,1377,945345,17779,17225,"溯 Reverse (Live)",9.8,"2019/4/27","13:49:58","穿搭",10
3083,1378,944874,11489,19089,"作者创作的原声",10.13,"2019/1/17","2:22:52","穿搭",47
3084,487,941590,15641,28599,"As Long As You Love Me",9.7,"2019/1/4","11:20:55","穿搭",33
3085,1379,935914,3489,4805,"作者创作的原声",28.95,"2019/4/20","18:55:00","穿搭",10
3086,1380,932017,4091,29398,"作者创作的原声",14.93,"2019/2/15","10:59:18","穿搭",31
3087,1381,925927,7303,119825,"作者创作的原声",14.2,"2019/3/28","18:27:31","穿搭",41
3088,1370,922697,38223,40813,"作者创作的原声",19.97,"2019/5/4","17:20:59","穿搭",17
3089,1345,919495,14310,100327,"作者创作的原声",29.13,"2019/2/6","20:10:22","穿搭",41
3090,1382,910905,7390,2382,"作者创作的原声",15.1,"2019/4/5","21:43:54","穿搭",31
3091,1334,907799,48782,10723,"琵琶行-剪辑版",10.47,"2019/3/16","20:27:54","穿搭",38
3092,1383,902211,12481,18522,"作者创作的原声",5.54,"2019/5/4","14:37:11","穿搭",17
3093,1381,892937,9081,145103,"作者创作的原声",15.18,"2019/4/14","7:02:25","穿搭",37
3094,1384,892165,64663,9664,"作者创作的原声",14.5,"2019/2/25","19:20:46","穿搭",12
3095,1385,888166,17605,3845,"作者创作的原声",8.87,"2019/4/14","19:45:01","穿搭",19
3096,1327,887456,13872,5904,"作者创作的原声",7.87,"2019/3/17","17:17:42","穿搭",21
3097,1345,881439,7828,83539,"作者创作的原声",15,"2019/3/5","19:59:40","穿搭",36
3098,1386,873973,17127,34157,"作者创作的原声",24.8,"2019/2/17","17:51:41","穿搭",51
3099,1387,865230,22898,22729,"作者创作的原声",10.4,"2019/3/24","10:42:14","穿搭",41
3100,1383,860584,27060,64084,"作者创作的原声",13.03,"2019/2/27","19:06:46","穿搭",28
3101,1374,859123,15345,69209,"Dissolve",9.05,"2019/4/9","16:19:12","穿搭",38
3102,1334,844800,25233,14596,"作者创作的原声",9.57,"2019/4/5","10:59:27","穿搭",46
3103,1388,836515,26109,28222,"作者创作的原声",6.97,"2019/5/3","14:31:26","穿搭",27
3104,1389,828393,13994,15689,"作者创作的原声",13.91,"2019/1/18","13:08:22","穿搭",12
3105,1390,828008,18353,24806,"作者创作的原声",6.14,"2019/2/20","23:07:50","穿搭",17
3106,1391,809241,13092,24114,"作者创作的原声",10.53,"2019/3/15","6:05:43","穿搭",23
3107,1384,792890,75794,9242,"作者创作的原声",14.5,"2019/2/11","13:16:22","穿搭",13
3108,1392,780415,11988,8904,"广东爱情故事吖",16.67,"2019/4/5","11:51:45","穿搭",43
3109,1344,776199,6906,1946,"作者创作的原声",47.5,"2019/2/2","10:54:26","穿搭",19
3110,1393,775236,7551,13155,"Jill娇原创编舞",15.33,"2019/1/25","12:41:07","穿搭",22
3111,1394,766325,7020,18493,"<U+1104><U+116E><U+1103><U+116E><U+1104><U+116E><U+1103><U+116E>(DDU-DUDDU-DU)part1",13.4,"2019/1/12","9:42:38","穿搭",0
3112,1395,766286,7588,12296,"作者创作的原声",46.4,"2019/1/12","17:33:05","穿搭",29
3113,1396,762153,33962,17646,"作者创作的原声",8.93,"2019/3/12","17:41:20","穿搭",16
3114,1328,756584,11114,5418,"江俊音乐",11.03,"2019/2/24","18:55:17","穿搭",24
3115,1344,750218,21712,14395,"作者创作的原声",51.63,"2019/3/30","10:55:54","穿搭",46
3116,603,743450,29960,28857,"作者创作的原声",32.83,"2019/1/20","11:47:23","穿搭",0
3117,1397,741023,28286,27150,"作者创作的原声",17.53,"2019/1/16","20:50:47","穿搭",10
3118,1393,735841,23496,4576,"知否知否_郁可唯",7.27,"2019/3/6","11:03:09","穿搭",28
3119,1348,729894,13121,3821,"作者创作的原声",30.37,"2019/2/9","8:41:27","穿搭",26
3120,1377,729266,57612,14257,"作者创作的原声",11.3,"2019/4/7","11:54:44","穿搭",14
3121,1398,728696,11201,7484,"作者创作的原声",11.73,"2019/2/3","10:33:24","穿搭",14
3122,1332,728422,2449,35102,"作者创作的原声",45.56,"2019/4/16","17:55:30","穿搭",44
3123,1399,721584,38304,16593,"作者创作的原声",9.6,"2019/4/1","23:54:28","穿搭",32
3124,1400,721078,9944,14131,"作者创作的原声",7.63,"2019/2/20","20:41:52","穿搭",36
3125,487,720430,21434,7231,"琵琶行",10.6,"2019/1/26","10:33:18","穿搭",48
3126,1401,716517,17602,4867,"作者创作的原声",8.37,"2019/4/21","8:47:11","穿搭",49
3127,1327,711649,23489,5556,"作者创作的原声",10.03,"2019/1/22","17:52:20","穿搭",26
3128,1370,708874,23650,14826,"作者创作的原声",25.23,"2019/3/17","16:34:16","穿搭",30
3129,1397,708525,24953,5814,"作者创作的原声",12.45,"2019/3/29","9:28:53","穿搭",3
3130,1348,701643,8017,4937,"作者创作的原声",43,"2019/1/11","9:52:16","穿搭",26
3131,1386,690654,19664,16975,"作者创作的原声",24.83,"2019/1/8","18:35:22","穿搭",52
3132,1402,690517,4512,13118,"作者创作的原声",10.67,"2019/1/15","11:09:40","穿搭",53
3133,1403,689411,12869,2213,"作者创作的原声",10.14,"2019/1/25","17:29:53","穿搭",20
3134,1324,687974,9457,6256,"作者创作的原声",22,"2019/2/11","18:05:08","穿搭",13
3135,1364,681901,2990,12251,"Chu Desu!",54.96,"2019/1/19","15:27:08","穿搭",13
3136,1404,679239,29152,15647,"作者创作的原声",9.24,"2019/4/21","10:37:17","穿搭",7
3137,1338,677611,6812,105885,"作者创作的原声",28.96,"2019/2/16","17:17:47","穿搭",24
3138,1405,676976,40521,68344,"作者创作的原声",16.2,"2019/4/11","13:00:44","穿搭",23
3139,1395,674560,2088,3051,"作者创作的原声",20.93,"2019/3/15","17:32:39","穿搭",18
3140,1406,671387,18669,48258,"我曾经跨过山和大海",13.5,"2019/5/5","8:58:00","穿搭",33
3141,1328,666646,4379,4902,"Don't Touch",22.17,"2019/3/12","17:52:31","穿搭",8
3142,1344,663348,16523,6062,"作者创作的原声",38.9,"2019/3/6","12:02:15","穿搭",53
3143,1353,658361,3427,16850,"作者创作的原声",17,"2019/1/31","16:14:28","穿搭",49
3144,1407,657724,19914,11556,"有可能的夜晚",6.7,"2019/3/1","19:04:47","穿搭",30
3145,1408,657606,9002,5781,"作者创作的原声",9.87,"2019/2/15","0:39:47","穿搭",38
3146,1409,655768,1190,21058,"亲亲抱抱举高高",9.67,"2019/1/15","20:56:47","穿搭",32
